2025/06/25 00:19:38 error al crear el archivo swap
2025/06/25 00:19:38 Servidor corriendo (Memoria) en puerto 8002.
2025/06/25 00:19:41 Recibido del kernel: 
 pid: 0  tam: 500  tambien recibimos un archivo con esta ruta: archi.txt 
2025/06/25 00:19:41 necesitamos 8.000000 paginas para guardar este proceso, dejame ver si tenemos
2025/06/25 00:19:41 necesitamos 8.000000 paginas para guardar este proceso, dejame ver si tenemos
2025/06/25 00:19:41 -10 	 contador: 1
2025/06/25 00:19:41 -10 	 contador: 2
2025/06/25 00:19:41 -10 	 contador: 3
2025/06/25 00:19:41 -10 	 contador: 4
2025/06/25 00:19:41 -10 	 contador: 5
2025/06/25 00:19:41 -10 	 contador: 6
2025/06/25 00:19:41 -10 	 contador: 7
2025/06/25 00:19:41 -10 	 contador: 8
2025/06/25 00:19:41 -10 	 contador: 9
2025/06/25 00:19:41 -10 	 contador: 10
2025/06/25 00:19:41 -10 	 contador: 11
2025/06/25 00:19:41 -10 	 contador: 12
2025/06/25 00:19:41 -10 	 contador: 13
2025/06/25 00:19:41 -10 	 contador: 14
2025/06/25 00:19:41 -10 	 contador: 15
2025/06/25 00:19:41 -10 	 contador: 16
2025/06/25 00:19:41 -10 	 contador: 17
2025/06/25 00:19:41 -10 	 contador: 18
2025/06/25 00:19:41 -10 	 contador: 19
2025/06/25 00:19:41 -10 	 contador: 20
2025/06/25 00:19:41 -10 	 contador: 21
2025/06/25 00:19:41 -10 	 contador: 22
2025/06/25 00:19:41 -10 	 contador: 23
2025/06/25 00:19:41 -10 	 contador: 24
2025/06/25 00:19:41 -10 	 contador: 25
2025/06/25 00:19:41 -10 	 contador: 26
2025/06/25 00:19:41 -10 	 contador: 27
2025/06/25 00:19:41 -10 	 contador: 28
2025/06/25 00:19:41 -10 	 contador: 29
2025/06/25 00:19:41 -10 	 contador: 30
2025/06/25 00:19:41 -10 	 contador: 31
2025/06/25 00:19:41 -10 	 contador: 32
2025/06/25 00:19:41 -10 	 contador: 33
2025/06/25 00:19:41 -10 	 contador: 34
2025/06/25 00:19:41 -10 	 contador: 35
2025/06/25 00:19:41 -10 	 contador: 36
2025/06/25 00:19:41 -10 	 contador: 37
2025/06/25 00:19:41 -10 	 contador: 38
2025/06/25 00:19:41 -10 	 contador: 39
2025/06/25 00:19:41 -10 	 contador: 40
2025/06/25 00:19:41 -10 	 contador: 41
2025/06/25 00:19:41 -10 	 contador: 42
2025/06/25 00:19:41 -10 	 contador: 43
2025/06/25 00:19:41 -10 	 contador: 44
2025/06/25 00:19:41 -10 	 contador: 45
2025/06/25 00:19:41 -10 	 contador: 46
2025/06/25 00:19:41 -10 	 contador: 47
2025/06/25 00:19:41 -10 	 contador: 48
2025/06/25 00:19:41 -10 	 contador: 49
2025/06/25 00:19:41 -10 	 contador: 50
2025/06/25 00:19:41 -10 	 contador: 51
2025/06/25 00:19:41 -10 	 contador: 52
2025/06/25 00:19:41 -10 	 contador: 53
2025/06/25 00:19:41 -10 	 contador: 54
2025/06/25 00:19:41 -10 	 contador: 55
2025/06/25 00:19:41 -10 	 contador: 56
2025/06/25 00:19:41 -10 	 contador: 57
2025/06/25 00:19:41 -10 	 contador: 58
2025/06/25 00:19:41 -10 	 contador: 59
2025/06/25 00:19:41 -10 	 contador: 60
2025/06/25 00:19:41 -10 	 contador: 61
2025/06/25 00:19:41 -10 	 contador: 62
2025/06/25 00:19:41 -10 	 contador: 63
2025/06/25 00:19:41 -10 	 contador: 64
2025/06/25 00:19:41 -10 	 contador: 65
2025/06/25 00:19:41 -10 	 contador: 66
2025/06/25 00:19:41 -10 	 contador: 67
2025/06/25 00:19:41 -10 	 contador: 68
2025/06/25 00:19:41 -10 	 contador: 69
2025/06/25 00:19:41 -10 	 contador: 70
2025/06/25 00:19:41 -10 	 contador: 71
2025/06/25 00:19:41 -10 	 contador: 72
2025/06/25 00:19:41 -10 	 contador: 73
2025/06/25 00:19:41 -10 	 contador: 74
2025/06/25 00:19:41 -10 	 contador: 75
2025/06/25 00:19:41 -10 	 contador: 76
2025/06/25 00:19:41 -10 	 contador: 77
2025/06/25 00:19:41 -10 	 contador: 78
2025/06/25 00:19:41 -10 	 contador: 79
2025/06/25 00:19:41 -10 	 contador: 80
2025/06/25 00:19:41 -10 	 contador: 81
2025/06/25 00:19:41 -10 	 contador: 82
2025/06/25 00:19:41 -10 	 contador: 83
2025/06/25 00:19:41 -10 	 contador: 84
2025/06/25 00:19:41 -10 	 contador: 85
2025/06/25 00:19:41 -10 	 contador: 86
2025/06/25 00:19:41 -10 	 contador: 87
